item title,original price,price on sale,rating,color options,size options,description,Age Group,Garment Length,Presentation Product Type,Sleeve Length,Composition,category
SoftMove™ Sports leggings,,"EGP 2,199.00",,"['Dark grey', 'Dark grey', 'Black', 'Cream', 'Navy blue', 'Light blue', 'Burgundy', 'Light purple']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. High waist with a wide waist panel. Concealed key pocket at the back.",Adult,Long,Leggings,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
Boxy-style sports vest top in DryMove™,,EGP 749.00,,"['Pink', 'White', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Cropped, boxy-style sports vest top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Loose fit with a round neckline and a straight-cut hem with a slit at each side.",Adult,Regular length,Top,Sleeveless,"[""88.0% Polyester"", ""12.0% Elastane""]",Sports_Women
2-pack DryMove™ sports tops,,"EGP 1,699.00",,"['Light turquoise/White', 'Light blue/Navy blue']","['S', 'M', 'L', 'XL']","Sports tops in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a round neckline and short raglan sleeves.",Adult,Regular length,T-shirt,Short sleeve,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
DryMove™ Medium Support Sports bra,,"EGP 1,099.00",,[],"['S', 'M', 'XL']","Sports bra in ribbed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Wide shoulder straps, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,,"[""88.0% Polyamide"", ""12.0% Elastane""]",Sports_Women
SoftMove™ Sports leggings,,"EGP 2,199.00",,"['Dark grey', 'Dark grey', 'Black', 'Cream', 'Navy blue', 'Light blue', 'Burgundy', 'Light purple']","['XXS', 'XS', 'M', 'L']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. High waist with a wide waist panel. Concealed key pocket at the back.",Adult,Long,Leggings,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
ShapeMove™ Sports leggings,,"EGP 2,499.00",,"['Black', 'Dark grey']","['M', 'XL']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin and ShapeMove™, a functional fabric that provides extra support and offers a no-show benefit when you lift and stretch during your workout. High waist with a wide shaping panel that offers good support.",Adult,Long,Leggings,,"[""69.0% Polyamide"", ""31.0% Elastane""]",Sports_Women
Yoga leggings in SoftMove™,,"EGP 2,199.00",,"['Dark beige', 'White', 'Black', 'Dark brown']","['S', 'M', 'L', 'XL']","Yoga leggings in SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Wide, foldover waistband panel and a small pocket in one side.",Adult,Long,Leggings,,"[""79.0% Polyamide"", ""21.0% Elastane""]",Sports_Women
Seamless sports bra Medium support,,"EGP 1,099.00",,"['Dusty turquoise', 'Grey marl', 'Dark grey', 'Black', 'Dark red']","['M', 'XL']","Sports bra in fast-drying functional fabric designed to help keep you dry and cool while exercising. Adjustable shoulder straps that can be fastened in various ways at the back, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,Sleeveless,"[""87.0% Polyamide"", ""13.0% Elastane""]",Sports_Women
Rain jacket in StormMove™,,"EGP 6,999.00",,['Black'],['XS'],"Rain jacket in StormMove™ functional fabric that protects you from the wind and rain and is breathable whatever the weather. Loose fit with a hood that has an elasticated drawstring at the back to help it stay in place and fit snugly on the head. Zip down the front with an anti-chafe chin guard, zipped chest pocket and diagonal handwarmer pockets. Covered elastication at the cuffs and an elasticated drawstring at the waist and hem. Sleeve lining. Water column rating of 10,000 mm. Breathability 10,000 g/m2/24 h. Windproof <20 mm/s.",Adult,Regular length,Jacket,Long sleeve,"[""100.0% Polyester""]",Sports_Women
Long-sleeved sports top in DryMove™,,"EGP 1,099.00",,['Cream'],"['S', 'M', 'L', 'XL', 'XXL']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a round neckline, long sleeves and a straight-cut hem.",Adult,Regular length,Top,Long sleeve,"[""91.0% Polyester"", ""9.0% Elastane""]",Sports_Women
Wool hooded sports top,,"EGP 3,299.00",,['Black'],"['S', 'M', 'L', 'XL']","Sports top in warming, stretch wool jersey. Slim fit with a hood, long raglan sleeves and flatlock seams for added comfort.",Adult,Regular length,Top,Long sleeve,"[""100.0% Wool""]",Sports_Women
Wool ski base layer leggings,,"EGP 2,999.00",,['Black'],"['XS', 'XL']",Base layer leggings in stretch jersey made from soft merino wool to keep you warm while skiing. Covered elastication at the waist.,Adult,Long,Leggings,,"[""100.0% Wool""]",Sports_Women
SoftMove™ Zip-through sports jacket,,"EGP 1,999.00",,"['Navy blue', 'Light blue', 'Dark grey', 'White', 'Rust red', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Short, zip-through sports jacket in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Slim fit with a stand-up collar and a zip down the front with an anti-chafe chin guard. Extra-long sleeves with thumbholes.",Adult,Cropped,Jacket,Extra long sleeve,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
Sports top in SoftMove™,,"EGP 1,999.00",,"['Black', 'Light beige', 'Dark beige']","['M', 'L', 'XL']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Slim fit with a stand-up collar, zip at the top, extra-long sleeves with thumbholes, and a zipped back pocket.",Adult,Regular length,Top,Extra long sleeve,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
DryMove™ Jersey sports top,,"EGP 1,099.00",,"['Pink/Move studio', 'Light grey marl', 'White/Inner Trip', 'Light turquoise', 'Grey marl/Active']","['S', 'M', 'XL', 'XXL']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Loose fit with a round, rib-trimmed neckline and a straight-cut hem.",Adult,Regular length,T-shirt,Short sleeve,"[""60.0% Cotton"", ""40.0% Polyester""]",Sports_Women
Sports strappy top in DryMove™,,EGP 899.00,,"['Black', 'Brown', 'Yellow']","['L', 'XL']","Cropped sports top in supersoft DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with narrow, adjustable shoulder straps and an integral sports bra with an elasticated hem.",Adult,Cropped,Top,Sleeveless,"[""80.0% Polyester"", ""20.0% Elastane""]",Sports_Women
SoftMove™ Sports leggings,,"EGP 1,999.00",,"['Dark grey', 'Dark grey', 'Black', 'Cream', 'Navy blue', 'Light blue', 'Burgundy', 'Light purple']","['S', 'M', 'L', 'XL']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. High waist with a wide waist panel. Concealed key pocket at the back.",Adult,Long,Leggings,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
Sports top in SoftMove™,,"EGP 2,199.00",,"['Black', 'Light beige', 'Dark beige']","['S', 'M', 'L']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Slim fit with a stand-up collar, zip at the top, extra-long sleeves with thumbholes, and a zipped back pocket.",Adult,Regular length,Top,Extra long sleeve,,Sports_Women
DryMove™ Light Support Sports bra,,EGP 799.00,,"['Black', 'Khaki green']",['M'],"Sports bra in ribbed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Shoulder straps, round neckline, lined cups with removable inserts for an adjustable fit and to shape the bust, and a wide, ribbed hem. Light support suitable for low-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,,"[""86.0% Polyamide"", ""14.0% Elastane""]",Sports_Women
Water-repellent ski trousers,,"EGP 6,999.00",,"['Brown', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Ski trousers in breathable, windproof and water-repellent functional fabric designed to keep you dry in the snow and protect you from the wind. Slim fit with a high waist, adjustable, elastic braces, a waterproof zip at the front and zipped side pockets for safe storage of valuables. Gently flared hems with a zip and integrated snow gaiters that fit tightly around your ski boots. Soft brushed jersey inside to keep you warm.",Adult,Long,Trousers,,"[""82.0% Polyamide"", ""18.0% Elastane""]",Sports_Women
DryMove™ Medium Support Sports bra,,EGP 799.00,,"['Light purple', 'Dark blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']",Sports bra in supersoft DryMove™ functional fabric that helps to wick away moisture from your skin. Narrow shoulder straps that meet at the back and lined cups with removable inserts for an adjustable fit and to shape the bust. Covered elastication at the hem. Medium support suitable for moderate-intensity workouts.,Adult,,Bra,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
Wool ski base layer top,,"EGP 2,999.00",,['Black'],"['XS', 'M', 'L']",Base layer top in stretch jersey made from soft merino wool to keep you warm while skiing. Slim fit with a turtle neck and long raglan sleeves.,Adult,Regular length,Top,Long sleeve,"[""100.0% Wool""]",Sports_Women
DryMove™ Sports top,,EGP 799.00,,"['Black', 'White', 'Navy blue', 'Dark greige']",['XXL'],"Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a round neckline and long sleeves.",Adult,Regular length,Top,Long sleeve,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
Water-repellent ski trousers,,"EGP 6,999.00",,"['Brown', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Ski trousers in breathable, windproof and water-repellent functional fabric designed to keep you dry in the snow and protect you from the wind. Slim fit with a high waist, adjustable, elastic braces, a waterproof zip at the front and zipped side pockets for safe storage of valuables. Gently flared hems with a zip and integrated snow gaiters that fit tightly around your ski boots. Soft brushed jersey inside to keep you warm.",Adult,Long,Trousers,,"[""81.0% Polyamide"", ""19.0% Elastane""]",Sports_Women
Sports thong body in SoftMove™,,"EGP 1,999.00",,[],"['XS', 'S', 'M', 'XXL']","Sleeveless sports thong body in in SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Round neckline and concealed press-studs at the crotch.",Adult,,Bodysuit,Sleeveless,"[""89.0% Polyester"", ""11.0% Elastane""]",Sports_Women
DryMove™ Seamless Sports leggings,,"EGP 1,499.00",,['Dark grey'],"['M', 'L', 'XL']","Sports leggings in ribbed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist with a wide waistband. The leggings are designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,Long,Leggings,,"[""91.0% Polyamide"", ""9.0% Elastane""]",Sports_Women
Mid layer ski top in DryMove™,,"EGP 2,799.00",,['Black'],"['S', 'M', 'L', 'XL']","Mid layer ski top in stretchy DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry and warm while you move. Regular fit with a small stand-up collar, zip at the top and long sleeves. Straight-cut hem with a small slit at each side. Soft brushed inside to keep you extra warm.",Adult,Regular length,Top,Long sleeve,"[""51.0% Polyester"", ""39.0% Polyamide"", ""10.0% Elastane""]",Sports_Women
MAMA Before & After sports tights,,"EGP 2,199.00",,['Black'],"['S', 'M', 'L', 'XL']","Ankle-length sports tights in fast-drying functional fabric designed to help keep you dry and cool while exercising. Wide, foldover waistband for a comfortable fit both during and after pregnancy.",Adult,Ankle length,Leggings,,"[""83.0% Polyester"", ""17.0% Elastane""]",Sports_Women
Sports top in SoftMove™,,"EGP 1,999.00",,"['Black', 'Light beige', 'Dark beige']","['XS', 'S']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Slim fit with a stand-up collar, zip at the top, extra-long sleeves with thumbholes, and a zipped back pocket.",Adult,Regular length,Top,Extra long sleeve,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
DryMove™ Seamless Medium Support Sports bra,,EGP 799.00,,['Dark brown'],"['M', 'XXL']","Sports bra in ribbed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim shoulder straps, a racer back and lined cups with removable inserts for an adjustable fit and to shape the bust. Elasticated ribbing at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,,"[""89.0% Polyamide"", ""11.0% Elastane""]",Sports_Women
Seamless sports bra Medium support,,"EGP 1,099.00",,"['Dusty turquoise', 'Grey marl', 'Dark grey', 'Black', 'Dark red']","['XS', 'S', 'M', 'XL', 'XXL']","Sports bra in fast-drying functional fabric designed to help keep you dry and cool while exercising. Adjustable shoulder straps that can be fastened in various ways at the back, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,Sleeveless,"[""87.0% Polyamide"", ""13.0% Elastane""]",Sports_Women
DryMove™ Sports sweatpants,,"EGP 1,999.00",,"['Grey marl', 'Dark grey']",['S'],"Sports sweatpants in lightweight DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a high waist that has covered elastication and a drawstring. Pockets in the side seams and wide legs.",Adult,Long,Trousers,,"[""100.0% Cotton""]",Sports_Women
SoftMove™ Medium Support Sports bra,,EGP 999.00,,"['Black', 'Dark grey']","['XS', 'S', 'M', 'XL']","Sports bra in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Round neckline front and back, wide shoulder straps, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts.",Adult,,Bra,,"[""85.0% Polyamide"", ""15.0% Elastane""]",Sports_Women
Cropped sports top in DryMove™,,EGP 699.00,,"['Pink', 'Yellow', 'Black', 'Navy blue', 'Dark grey']","['XXS', 'XL']","Cropped sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a round neckline and short sleeves.",Adult,Short,T-shirt,Short sleeve,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
DryMove™ Light Support Sports bra,,EGP 799.00,,"['Black', 'Khaki green']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports bra in ribbed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Shoulder straps, round neckline, lined cups with removable inserts for an adjustable fit and to shape the bust, and a wide, ribbed hem. Light support suitable for low-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,,"[""86.0% Polyamide"", ""14.0% Elastane""]",Sports_Women
MAMA Sports vest top,,EGP 799.00,,['Dusty green'],"['XS', 'M', 'XL']","Loose-fit sports vest top in fast-drying functional fabric with a scoop neckline, racer back and a gently rounded hem.",Adult,Regular length,Top,Sleeveless,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
SoftMove™ Light Support Sports bra,,"EGP 1,099.00",,['Black'],"['XS', 'M', 'L', 'XL', 'XXL']","Sports bra in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Asymmetric neckline and shoulder straps that cross at the front and back, one of which is narrower for a dynamic effect. Lined cups with removable inserts for an adjustable fit and to shape the bust. Covered elastication at the hem. No fasteners. Light support suitable for low-intensity workouts.",Adult,,Bra,,"[""83.0% Polyester"", ""17.0% Elastane""]",Sports_Women
DryMove™ Medium Support Sports bra,,EGP 799.00,,"['Light purple', 'Dark blue']","['XS', 'S', 'L', 'XL']",Sports bra in supersoft DryMove™ functional fabric that helps to wick away moisture from your skin. Narrow shoulder straps that meet at the back and lined cups with removable inserts for an adjustable fit and to shape the bust. Covered elastication at the hem. Medium support suitable for moderate-intensity workouts.,Adult,,Bra,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
Water-repellent cargo sports trousers,,"EGP 3,299.00",,['Black'],"['6', '8', '10', '12', '14', '16', '18', '20']","Regular-fit sports trousers in wind-resistant, water-repellent functional fabric designed to keep you dry during light showers and protect you from the wind. High waist with a zip fly and press-stud and a partially concealed, adjustable belt with a plastic buckle. Diagonal side pockets, welt back pockets and zipped leg pockets for safe storage. Legs with an adjustable tab with a press-stud at the hems.",Adult,Long,Trousers,,"[""65.0% Polyester"", ""35.0% Cotton""]",Sports_Women
SoftMove™ Light Support Sports bra,,"EGP 1,099.00",,['Khaki green'],"['XS', 'S', 'M', 'L']","Sports bra in SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Narrow, adjustable shoulder straps and lined cups with removable inserts for an adjustable fit and to shape the bust. No fasteners. Light support suitable for low-intensity workouts.",Adult,,Bra,,"[""89.0% Polyester"", ""11.0% Elastane""]",Sports_Women
ThermoMove™ Quilted gilet,,"EGP 2,799.00",,['Black'],"['XS', 'L']","Quilted gilet in wind-resistant, water-repellent functional fabric with ThermoMove™ technology, designed to keep you warm when the temperature drops while being lightweight and breathable. Loose fit with a stand-up collar and a zip down the front with an anti-chafe chin guard. Handwarmer pockets on the front and a zipped inner pocket. Gently rounded hem. Lined.",Adult,Regular length,Gilet,Sleeveless,"[""100.0% Polyester""]",Sports_Women
DryMove™ Light Support Sports bra,,EGP 749.00,,['Grey'],['M'],"Sports bra in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Narrow shoulder straps and a round neckline. Light support suitable for low-intensity workouts.",Adult,,Bra,,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
DryMove™ Sports top,,EGP 799.00,,['Dark grey'],"['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Regular fit with a round neckline, short sleeves and a straight-cut hem.",Adult,Regular length,T-shirt,Short sleeve,"[""91.0% Polyester"", ""9.0% Elastane""]",Sports_Women
Water-repellent hiking trousers,,"EGP 3,299.00",,['Black'],['M'],"Hiking trousers in stretchy, windproof, water-repellent functional fabric designed to keep you dry during light showers and protect you from the wind. Loose fit with covered elastication and an elasticated drawstring at the waist. Two open leg pockets and two flap leg pockets with a concealed hook and loop fastening. Elasticated drawstring at the hems.",Adult,Long,Trousers,,"[""90.0% Polyamide"", ""10.0% Elastane""]",Sports_Women
DryMove™ Sports top,,EGP 899.00,,"['Black', 'White', 'Navy blue', 'Dark greige']","['XS', 'M', 'XL']","Sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a round neckline and long sleeves.",Adult,Regular length,Top,Long sleeve,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
Mid layer jacket,,"EGP 3,299.00",,"['Brown', 'White', 'Black']","['XS', 'S', 'M']","Jacket in stretchy jersey with a soft brushed inside that can be worn as it is or as an insulating mid layer. Regular fit with a lined hood and a zip down the front with an anti-chafe chin guard. Long raglan sleeves with thumbholes, a zipped chest pocket and zipped side pockets for safe storage of valuables. Unlined.",Adult,Regular length,Jacket,Long sleeve,"[""55.0% Polyester"", ""35.0% Polyamide"", ""10.0% Elastane""]",Sports_Women
ShapeMove™ Sports leggings,,"EGP 2,799.00",,"['Black', 'Dark grey']","['XS', 'L', 'XL']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin and ShapeMove™, a functional fabric that provides extra support and offers a no-show benefit when you lift and stretch during your workout. High waist with a wide shaping panel that offers good support.",Adult,Long,Leggings,,"[""69.0% Polyamide"", ""31.0% Elastane""]",Sports_Women
DryMove™ Halterneck sports top,,EGP 999.00,,['Black'],"['L', 'XL', 'XXL']","Cropped sports top in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a halter neck. Integral sports bra with removable inserts for an adjustable fit and to shape the bust. Light support suitable for low-intensity workouts.",Adult,Cropped,Top,Sleeveless,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
SoftMove™ Sports leggings,,"EGP 2,199.00",,"['Dark grey', 'Dark grey', 'Black', 'Cream', 'Navy blue', 'Light blue', 'Burgundy', 'Light purple']","['XXS', 'XS', 'S', 'M', 'L', 'XXL']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. High waist with a wide waist panel. Concealed key pocket at the back.",Adult,Long,Leggings,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
SoftMove™ Flared sports trousers,,"EGP 2,499.00",,['Black'],['S'],"Sports trousers in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. High waist with a wide waist panel containing a discreet pocket at the back.",Adult,Long,Trousers,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
DryMove™ Sports shorts,,EGP 799.00,,[],"['S', 'L']","Sports shorts in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit featuring an elasticated waistband with a concealed drawstring, discreet side pockets and a slit at the hems.",Adult,Short,Shorts,,"[""86.0% Polyester"", ""14.0% Elastane""]",Sports_Women
SoftMove™ Medium Support Sports bra,,EGP 999.00,,"['Black', 'Dark grey']","['XS', 'S', 'M']","Sports bra in DryMove™ functional fabric that helps to wick away moisture from your skin and SoftMove™, a supersoft, functional fabric that is lightweight and provides extra freedom of movement. Round neckline front and back, wide shoulder straps, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts.",Adult,,Bra,,"[""85.0% Polyamide"", ""15.0% Elastane""]",Sports_Women
DryMove™ Flared sports leggings,,"EGP 1,199.00",,"['Black', 'Light beige', 'Brown']","['XS', 'M', 'L']","Sports leggings in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist and legs with flared hems.",Adult,Long,Leggings,,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
DryMove™ Mesh sports T-shirt,,EGP 899.00,,"['Light beige', 'Light pink', 'White', 'Black']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports T-shirt in DryMove™ mesh that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a narrow trim around the neckline, raglan sleeves and a small, reflective print at the back.",Adult,Regular length,T-shirt,Short sleeve,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
DryMove™ Cropped Sports top,,EGP 699.00,,['Dark grey'],['L'],"Cropped sports vest in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a round neckline and straight cut hem.",Adult,Cropped,Top,Sleeveless,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
DryMove™ Pocket-detail sports tights,,"EGP 1,199.00",,"['Navy blue', 'Black', 'Dark brown', 'Dark beige']","['XS', 'S', 'M', 'L', '4XL']","Sports tights in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist with a wide waist panel and an open pocket on each leg for easy access to your mobile phone or gym pass.",Adult,Long,Leggings,,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
DryMove™ Cropped sports top,,EGP 799.00,,['Dark grey'],"['L', 'XL', 'XXL']","Cropped sports top in supersoft DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit with a wide, round neckline and short sleeves.",Adult,Cropped,T-shirt,Short sleeve,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
DryMove™ Pocket-detail sports hotpants,,EGP 749.00,,"['Dark grey', 'Khaki green', 'Black']","['XS', 'M', 'L', 'XL', 'XXL']","Sports hotpants in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist with a wide waist panel and open pockets on the legs for easy access to your mobile phone or gym pass.",Adult,Short,Shorts,,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
DryMove™ Biker shorts,,EGP 799.00,,"['Dark grey', 'Black', 'Yellow', 'Light khaki green']","['S', 'M', 'L', 'XL']","Biker shorts in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Slim fit featuring a high waist with a wide, elasticated waistband containing a concealed, open back pocket.",Adult,Short,Shorts,,"[""76.0% Polyester"", ""24.0% Elastane""]",Sports_Women
DryMove™ Pocket-detail sports cycling shorts,,EGP 799.00,,"['Grey', 'Black', 'Light khaki green']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports cycling shorts in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist with a wide waist panel and an open pocket on one leg for easy access to your mobile phone or gym pass.",Adult,Short,Shorts,,"[""79.0% Polyester"", ""21.0% Elastane""]",Sports_Women
2-pack DryMove™ sports vest tops,,"EGP 1,099.00",,['Black'],"['L', 'XL']","Sports vest tops in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Relaxed fit with a deep, round neckline, a racer back and a gently rounded hem at the back.",Adult,Regular length,"Shorts, Top",Sleeveless,"[""87.0% Polyester"", ""13.0% Elastane""]",Sports_Women
Seamless sports bra Medium support,,"EGP 1,099.00",,"['Dusty turquoise', 'Grey marl', 'Dark grey', 'Black', 'Dark red']","['XS', 'S', 'M', 'L', 'XL']","Sports bra in fast-drying functional fabric designed to help keep you dry and cool while exercising. Adjustable shoulder straps that can be fastened in various ways at the back, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,Sleeveless,"[""87.0% Polyamide"", ""13.0% Elastane""]",Sports_Women
DryMove™ Sports tights,,"EGP 1,099.00",,"['Black', 'Khaki green']","['XS', 'S', 'M', 'L']","Sports tights in DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. High waist with a wide waist panel containing a concealed mobile phone pocket at the back.",Adult,Long,Leggings,,,Sports_Women
ThermoMove™ Hybrid jacket,,"EGP 3,999.00",,['Black'],"['XS', 'S']","Hybrid jacket in stretchy fabric and padded panels with ThermoMove™ technology, designed to keep you warm when the temperature drops while being lightweight and breathable. Regular fit with a lined hood and a zip down the front with an anti-chafe chin guard. Extra-long raglan sleeves with a thumbhole at the cuffs, and zipped side pockets for safe storage of valuables. Elasticated trims around the hood, cuffs and hem. Lined. The panels have a filling of 80% down and 20% feathers.",Adult,Regular length,Jacket,Extra long sleeve,"[""100.0% Polyester""]",Sports_Women
DryMove™ Medium Support Sports bra,,"EGP 1,099.00",,"['Black', 'Navy blue']","['XS', 'S', 'M', 'L', 'XL', 'XXL']","Sports bra in ribbed DryMove™ functional fabric that helps to wick away moisture from your skin, keeping you comfortably dry while you move. Wide shoulder straps, lined cups with removable inserts for an adjustable fit and to shape the bust, and wide elastication at the hem. Medium support suitable for moderate-intensity workouts. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility.",Adult,,Bra,,,Sports_Women
